date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1979-01-20,68.5,10.07,2526.61,337000.0,63.6,11181.0,5.9,9.1,9.86,-0.7599999999999998
1979-01-27,68.5,10.07,2526.61,342000.0,63.6,11181.0,5.9,9.1,9.86,-0.7599999999999998
1979-02-01,69.2,10.06,2526.61,342000.0,63.8,11181.0,5.9,9.1,9.72,-0.620000000000001
1979-02-03,69.2,10.06,2526.61,348000.0,63.8,11181.0,5.9,9.1,9.72,-0.620000000000001
1979-02-10,69.2,10.06,2526.61,359000.0,63.8,11181.0,5.9,9.1,9.72,-0.620000000000001
1979-02-17,69.2,10.06,2526.61,367000.0,63.8,11181.0,5.9,9.1,9.72,-0.620000000000001
1979-02-24,69.2,10.06,2526.61,360000.0,63.8,11181.0,5.9,9.1,9.72,-0.620000000000001
1979-03-01,69.9,10.09,2526.61,360000.0,63.8,11181.0,5.8,9.12,9.79,-0.6699999999999999
1979-03-03,69.9,10.09,2526.61,355000.0,63.8,11181.0,5.8,9.12,9.79,-0.6699999999999999
1979-03-10,69.9,10.09,2526.61,363000.0,63.8,11181.0,5.8,9.12,9.79,-0.6699999999999999
1979-03-17,69.9,10.09,2526.61,359000.0,63.8,11181.0,5.8,9.12,9.79,-0.6699999999999999
1979-03-24,69.9,10.09,2526.61,353000.0,63.8,11181.0,5.8,9.12,9.79,-0.6699999999999999
1979-03-31,69.9,10.09,2526.61,360000.0,63.8,11181.0,5.8,9.12,9.79,-0.6699999999999999
1979-04-01,70.6,10.01,2591.247,360000.0,63.5,11181.0,5.8,9.18,9.78,-0.5999999999999996
1979-04-07,70.6,10.01,2591.247,465000.0,63.5,11181.0,5.8,9.18,9.78,-0.5999999999999996
1979-04-14,70.6,10.01,2591.247,457000.0,63.5,11181.0,5.8,9.18,9.78,-0.5999999999999996
1979-04-21,70.6,10.01,2591.247,383000.0,63.5,11181.0,5.8,9.18,9.78,-0.5999999999999996
1979-04-28,70.6,10.01,2591.247,357000.0,63.5,11181.0,5.8,9.18,9.78,-0.5999999999999996
1979-05-01,71.4,10.24,2591.247,357000.0,63.3,11181.0,5.6,9.25,9.78,-0.5299999999999994
1979-05-05,71.4,10.24,2591.247,353000.0,63.3,11181.0,5.6,9.25,9.78,-0.5299999999999994
1979-05-12,71.4,10.24,2591.247,344000.0,63.3,11181.0,5.6,9.25,9.78,-0.5299999999999994
1979-05-19,71.4,10.24,2591.247,346000.0,63.3,11181.0,5.6,9.25,9.78,-0.5299999999999994
1979-05-26,71.4,10.24,2591.247,349000.0,63.3,11181.0,5.6,9.25,9.78,-0.5299999999999994
1979-06-01,72.2,10.29,2591.247,349000.0,63.5,11181.0,5.7,8.91,9.22,-0.3100000000000005
1979-06-02,72.2,10.29,2591.247,336000.0,63.5,11181.0,5.7,8.91,9.22,-0.3100000000000005
1979-06-09,72.2,10.29,2591.247,365000.0,63.5,11181.0,5.7,8.91,9.22,-0.3100000000000005
1979-06-16,72.2,10.29,2591.247,351000.0,63.5,11181.0,5.7,8.91,9.22,-0.3100000000000005
1979-06-23,72.2,10.29,2591.247,379000.0,63.5,11181.0,5.7,8.91,9.22,-0.3100000000000005
1979-06-30,72.2,10.29,2591.247,369000.0,63.5,11181.0,5.7,8.91,9.22,-0.3100000000000005
1979-07-01,73.0,10.47,2667.565,369000.0,63.6,11181.0,5.7,8.95,9.14,-0.1900000000000012
1979-07-07,73.0,10.47,2667.565,368000.0,63.6,11181.0,5.7,8.95,9.14,-0.1900000000000012
1979-07-14,73.0,10.47,2667.565,368000.0,63.6,11181.0,5.7,8.95,9.14,-0.1900000000000012
1979-07-21,73.0,10.47,2667.565,395000.0,63.6,11181.0,5.7,8.95,9.14,-0.1900000000000012
1979-07-28,73.0,10.47,2667.565,386000.0,63.6,11181.0,5.7,8.95,9.14,-0.1900000000000012
1979-08-01,73.7,10.94,2667.565,386000.0,63.6,11181.0,6.0,9.03,9.46,-0.4300000000000015
1979-08-04,73.7,10.94,2667.565,412000.0,63.6,11181.0,6.0,9.03,9.46,-0.4300000000000015
1979-08-11,73.7,10.94,2667.565,386000.0,63.6,11181.0,6.0,9.03,9.46,-0.4300000000000015
1979-08-18,73.7,10.94,2667.565,387000.0,63.6,11181.0,6.0,9.03,9.46,-0.4300000000000015
1979-08-25,73.7,10.94,2667.565,390000.0,63.6,11181.0,6.0,9.03,9.46,-0.4300000000000015
1979-09-01,74.4,11.43,2667.565,389000.0,63.8,11181.0,5.9,9.33,10.06,-0.7300000000000004
1979-09-08,74.4,11.43,2667.565,378000.0,63.8,11181.0,5.9,9.33,10.06,-0.7300000000000004
1979-09-15,74.4,11.43,2667.565,384000.0,63.8,11181.0,5.9,9.33,10.06,-0.7300000000000004
1979-09-22,74.4,11.43,2667.565,388000.0,63.8,11181.0,5.9,9.33,10.06,-0.7300000000000004
1979-09-29,74.4,11.43,2667.565,390000.0,63.8,11181.0,5.9,9.33,10.06,-0.7300000000000004
1979-10-01,75.2,13.77,2723.883,390000.0,63.7,11181.0,6.0,10.3,11.49,-1.1899999999999995
1979-10-06,75.2,13.77,2723.883,412000.0,63.7,11181.0,6.0,10.3,11.49,-1.1899999999999995
1979-10-13,75.2,13.77,2723.883,393000.0,63.7,11181.0,6.0,10.3,11.49,-1.1899999999999995
1979-10-20,75.2,13.77,2723.883,406000.0,63.7,11181.0,6.0,10.3,11.49,-1.1899999999999995
1979-10-27,75.2,13.77,2723.883,398000.0,63.7,11181.0,6.0,10.3,11.49,-1.1899999999999995
1979-11-01,76.0,13.18,2723.883,398000.0,63.7,11181.0,5.9,10.65,11.81,-1.16
1979-11-03,76.0,13.18,2723.883,395000.0,63.7,11181.0,5.9,10.65,11.81,-1.16
1979-11-10,76.0,13.18,2723.883,414000.0,63.7,11181.0,5.9,10.65,11.81,-1.16
1979-11-17,76.0,13.18,2723.883,430000.0,63.7,11181.0,5.9,10.65,11.81,-1.16
1979-11-24,76.0,13.18,2723.883,414000.0,63.7,11181.0,5.9,10.65,11.81,-1.16
1979-12-01,76.9,13.78,2723.883,416000.0,63.9,11181.0,6.0,10.39,11.39,-1.0
1979-12-08,76.9,13.78,2723.883,415000.0,63.9,11181.0,6.0,10.39,11.39,-1.0
1979-12-15,76.9,13.78,2723.883,411000.0,63.9,11181.0,6.0,10.39,11.39,-1.0
1979-12-22,76.9,13.78,2723.883,471000.0,63.9,11181.0,6.0,10.39,11.39,-1.0
1979-12-29,76.9,13.78,2723.883,428000.0,63.9,11181.0,6.0,10.39,11.39,-1.0
1980-01-01,78.0,13.82,2789.842,428000.0,64.0,11181.0,6.3,10.8,11.5,-0.6999999999999993
1980-01-05,78.0,13.82,2789.842,394000.0,64.0,11181.0,6.3,10.8,11.5,-0.6999999999999993
1980-01-12,78.0,13.82,2789.842,405000.0,64.0,11181.0,6.3,10.8,11.5,-0.6999999999999993
1980-01-19,78.0,13.82,2789.842,446000.0,64.0,11181.0,6.3,10.8,11.5,-0.6999999999999993
1980-01-26,78.0,13.82,2789.842,412000.0,64.0,11181.0,6.3,10.8,11.5,-0.6999999999999993
1980-02-01,79.0,14.13,2789.842,412000.0,64.0,11181.0,6.3,12.41,13.42,-1.0099999999999998
1980-02-02,79.0,14.13,2789.842,404000.0,64.0,11181.0,6.3,12.41,13.42,-1.0099999999999998
1980-02-09,79.0,14.13,2789.842,425000.0,64.0,11181.0,6.3,12.41,13.42,-1.0099999999999998
1980-02-16,79.0,14.13,2789.842,415000.0,64.0,11181.0,6.3,12.41,13.42,-1.0099999999999998
1980-02-23,79.0,14.13,2789.842,428000.0,64.0,11181.0,6.3,12.41,13.42,-1.0099999999999998
1980-03-01,80.1,17.19,2789.842,409000.0,63.7,11181.0,6.3,12.75,14.88,-2.130000000000001
1980-03-08,80.1,17.19,2789.842,418000.0,63.7,11181.0,6.3,12.75,14.88,-2.130000000000001
1980-03-15,80.1,17.19,2789.842,432000.0,63.7,11181.0,6.3,12.75,14.88,-2.130000000000001
1980-03-22,80.1,17.19,2789.842,435000.0,63.7,11181.0,6.3,12.75,14.88,-2.130000000000001
1980-03-29,80.1,17.19,2789.842,475000.0,63.7,11181.0,6.3,12.75,14.88,-2.130000000000001
1980-04-01,80.9,17.61,2797.352,475000.0,63.8,11181.0,6.9,11.47,12.5,-1.0299999999999994
1980-04-05,80.9,17.61,2797.352,464000.0,63.8,11181.0,6.9,11.47,12.5,-1.0299999999999994
1980-04-12,80.9,17.61,2797.352,544000.0,63.8,11181.0,6.9,11.47,12.5,-1.0299999999999994
1980-04-19,80.9,17.61,2797.352,548000.0,63.8,11181.0,6.9,11.47,12.5,-1.0299999999999994
1980-04-26,80.9,17.61,2797.352,563000.0,63.8,11181.0,6.9,11.47,12.5,-1.0299999999999994
1980-05-01,81.7,10.98,2797.352,563000.0,63.9,11181.0,7.5,10.18,9.45,0.7300000000000004
1980-05-03,81.7,10.98,2797.352,572000.0,63.9,11181.0,7.5,10.18,9.45,0.7300000000000004
1980-05-10,81.7,10.98,2797.352,601000.0,63.9,11181.0,7.5,10.18,9.45,0.7300000000000004
1980-05-17,81.7,10.98,2797.352,642000.0,63.9,11181.0,7.5,10.18,9.45,0.7300000000000004
1980-05-24,81.7,10.98,2797.352,627000.0,63.9,11181.0,7.5,10.18,9.45,0.7300000000000004
1980-05-31,81.7,10.98,2797.352,637000.0,63.9,11181.0,7.5,10.18,9.45,0.7300000000000004
1980-06-01,82.5,9.47,2797.352,637000.0,63.7,11181.0,7.6,9.78,8.73,1.049999999999999
1980-06-07,82.5,9.47,2797.352,610000.0,63.7,11181.0,7.6,9.78,8.73,1.049999999999999
1980-06-14,82.5,9.47,2797.352,592000.0,63.7,11181.0,7.6,9.78,8.73,1.049999999999999
1980-06-21,82.5,9.47,2797.352,599000.0,63.7,11181.0,7.6,9.78,8.73,1.049999999999999
1980-06-28,82.5,9.47,2797.352,627000.0,63.7,11181.0,7.6,9.78,8.73,1.049999999999999
1980-07-01,82.6,9.03,2856.483,627000.0,63.8,11181.0,7.8,10.25,9.03,1.2200000000000006
1980-07-05,82.6,9.03,2856.483,579000.0,63.8,11181.0,7.8,10.25,9.03,1.2200000000000006
1980-07-12,82.6,9.03,2856.483,533000.0,63.8,11181.0,7.8,10.25,9.03,1.2200000000000006
1980-07-19,82.6,9.03,2856.483,567000.0,63.8,11181.0,7.8,10.25,9.03,1.2200000000000006
1980-07-26,82.6,9.03,2856.483,558000.0,63.8,11181.0,7.8,10.25,9.03,1.2200000000000006
1980-08-01,83.2,9.61,2856.483,558000.0,63.7,11181.0,7.7,11.1,10.53,0.5700000000000003
1980-08-02,83.2,9.61,2856.483,569000.0,63.7,11181.0,7.7,11.1,10.53,0.5700000000000003
1980-08-09,83.2,9.61,2856.483,533000.0,63.7,11181.0,7.7,11.1,10.53,0.5700000000000003
1980-08-16,83.2,9.61,2856.483,525000.0,63.7,11181.0,7.7,11.1,10.53,0.5700000000000003
1980-08-23,83.2,9.61,2856.483,512000.0,63.7,11181.0,7.7,11.1,10.53,0.5700000000000003
1980-08-30,83.2,9.61,2856.483,502000.0,63.7,11181.0,7.7,11.1,10.53,0.5700000000000003
1980-09-01,83.9,10.87,2856.483,502000.0,63.6,11181.0,7.5,11.51,11.57,-0.0600000000000005
1980-09-06,83.9,10.87,2856.483,511000.0,63.6,11181.0,7.5,11.51,11.57,-0.0600000000000005
1980-09-13,83.9,10.87,2856.483,492000.0,63.6,11181.0,7.5,11.51,11.57,-0.0600000000000005
1980-09-20,83.9,10.87,2856.483,465000.0,63.6,11181.0,7.5,11.51,11.57,-0.0600000000000005
1980-09-27,83.9,10.87,2856.483,463000.0,63.6,11181.0,7.5,11.51,11.57,-0.0600000000000005
1980-10-01,84.7,12.81,2985.557,463000.0,63.7,11181.0,7.5,11.75,12.09,-0.3399999999999998
1980-10-04,84.7,12.81,2985.557,462000.0,63.7,11181.0,7.5,11.75,12.09,-0.3399999999999998
1980-10-11,84.7,12.81,2985.557,447000.0,63.7,11181.0,7.5,11.75,12.09,-0.3399999999999998
1980-10-18,84.7,12.81,2985.557,425000.0,63.7,11181.0,7.5,11.75,12.09,-0.3399999999999998
1980-10-25,84.7,12.81,2985.557,418000.0,63.7,11181.0,7.5,11.75,12.09,-0.3399999999999998
1980-11-01,85.6,15.85,2985.557,419000.0,63.8,11181.0,7.5,12.68,13.51,-0.8300000000000001
1980-11-08,85.6,15.85,2985.557,407000.0,63.8,11181.0,7.5,12.68,13.51,-0.8300000000000001
1980-11-15,85.6,15.85,2985.557,427000.0,63.8,11181.0,7.5,12.68,13.51,-0.8300000000000001
1980-11-22,85.6,15.85,2985.557,398000.0,63.8,11181.0,7.5,12.68,13.51,-0.8300000000000001
1980-11-29,85.6,15.85,2985.557,412000.0,63.8,11181.0,7.5,12.68,13.51,-0.8300000000000001
1980-12-01,86.4,18.9,2985.557,412000.0,63.6,11181.0,7.2,12.84,14.08,-1.2400000000000002
1980-12-06,86.4,18.9,2985.557,416000.0,63.6,11181.0,7.2,12.84,14.08,-1.2400000000000002
1980-12-13,86.4,18.9,2985.557,413000.0,63.6,11181.0,7.2,12.84,14.08,-1.2400000000000002
1980-12-20,86.4,18.9,2985.557,412000.0,63.6,11181.0,7.2,12.84,14.08,-1.2400000000000002
1980-12-27,86.4,18.9,2985.557,399000.0,63.6,11181.0,7.2,12.84,14.08,-1.2400000000000002
1981-01-01,87.2,19.08,3124.206,399000.0,63.9,11181.0,7.5,12.57,13.26,-0.6899999999999995
1981-01-03,87.2,19.08,3124.206,410000.0,63.9,11181.0,7.5,12.57,13.26,-0.6899999999999995
1981-01-10,87.2,19.08,3124.206,419000.0,63.9,11181.0,7.5,12.57,13.26,-0.6899999999999995
1981-01-17,87.2,19.08,3124.206,421000.0,63.9,11181.0,7.5,12.57,13.26,-0.6899999999999995
1981-01-24,87.2,19.08,3124.206,396000.0,63.9,11181.0,7.5,12.57,13.26,-0.6899999999999995
1981-01-31,87.2,19.08,3124.206,419000.0,63.9,11181.0,7.5,12.57,13.26,-0.6899999999999995
1981-02-01,88.0,15.93,3124.206,419000.0,63.9,11181.0,7.4,13.19,13.92,-0.7300000000000004
1981-02-07,88.0,15.93,3124.206,420000.0,63.9,11181.0,7.4,13.19,13.92,-0.7300000000000004
1981-02-14,88.0,15.93,3124.206,423000.0,63.9,11181.0,7.4,13.19,13.92,-0.7300000000000004
1981-02-21,88.0,15.93,3124.206,438000.0,63.9,11181.0,7.4,13.19,13.92,-0.7300000000000004
1981-02-28,88.0,15.93,3124.206,434000.0,63.9,11181.0,7.4,13.19,13.92,-0.7300000000000004
1981-03-01,88.6,14.7,3124.206,434000.0,64.1,11181.0,7.4,13.12,13.57,-0.450000000000001
1981-03-07,88.6,14.7,3124.206,409000.0,64.1,11181.0,7.4,13.12,13.57,-0.450000000000001
1981-03-14,88.6,14.7,3124.206,408000.0,64.1,11181.0,7.4,13.12,13.57,-0.450000000000001
1981-03-21,88.6,14.7,3124.206,401000.0,64.1,11181.0,7.4,13.12,13.57,-0.450000000000001
1981-03-28,88.6,14.7,3124.206,412000.0,64.1,11181.0,7.4,13.12,13.57,-0.450000000000001
1981-04-01,89.1,15.72,3162.532,412000.0,64.2,11181.0,7.2,13.68,14.15,-0.4700000000000006
1981-04-04,89.1,15.72,3162.532,417000.0,64.2,11181.0,7.2,13.68,14.15,-0.4700000000000006
1981-04-11,89.1,15.72,3162.532,396000.0,64.2,11181.0,7.2,13.68,14.15,-0.4700000000000006
1981-04-18,89.1,15.72,3162.532,392000.0,64.2,11181.0,7.2,13.68,14.15,-0.4700000000000006
1981-04-25,89.1,15.72,3162.532,436000.0,64.2,11181.0,7.2,13.68,14.15,-0.4700000000000006
1981-05-01,89.7,18.52,3162.532,436000.0,64.3,11181.0,7.5,14.1,15.46,-1.3600000000000012
1981-05-02,89.7,18.52,3162.532,413000.0,64.3,11181.0,7.5,14.1,15.46,-1.3600000000000012
1981-05-09,89.7,18.52,3162.532,423000.0,64.3,11181.0,7.5,14.1,15.46,-1.3600000000000012
1981-05-16,89.7,18.52,3162.532,414000.0,64.3,11181.0,7.5,14.1,15.46,-1.3600000000000012
1981-05-23,89.7,18.52,3162.532,415000.0,64.3,11181.0,7.5,14.1,15.46,-1.3600000000000012
1981-05-30,89.7,18.52,3162.532,417000.0,64.3,11181.0,7.5,14.1,15.46,-1.3600000000000012
1981-06-01,90.5,19.1,3162.532,417000.0,63.7,11181.0,7.5,13.47,14.51,-1.0399999999999991
1981-06-06,90.5,19.1,3162.532,428000.0,63.7,11181.0,7.5,13.47,14.51,-1.0399999999999991
1981-06-13,90.5,19.1,3162.532,425000.0,63.7,11181.0,7.5,13.47,14.51,-1.0399999999999991
1981-06-20,90.5,19.1,3162.532,435000.0,63.7,11181.0,7.5,13.47,14.51,-1.0399999999999991
1981-06-27,90.5,19.1,3162.532,444000.0,63.7,11181.0,7.5,13.47,14.51,-1.0399999999999991
1981-07-01,91.5,19.04,3260.609,444000.0,63.8,11181.0,7.2,14.28,15.35,-1.0700000000000005
1981-07-04,91.5,19.04,3260.609,460000.0,63.8,11181.0,7.2,14.28,15.35,-1.0700000000000005
1981-07-11,91.5,19.04,3260.609,426000.0,63.8,11181.0,7.2,14.28,15.35,-1.0700000000000005
1981-07-18,91.5,19.04,3260.609,430000.0,63.8,11181.0,7.2,14.28,15.35,-1.0700000000000005
1981-07-25,91.5,19.04,3260.609,407000.0,63.8,11181.0,7.2,14.28,15.35,-1.0700000000000005
1981-08-01,92.2,17.82,3260.609,476000.0,63.8,11181.0,7.4,14.94,16.28,-1.3400000000000016
1981-08-08,92.2,17.82,3260.609,448000.0,63.8,11181.0,7.4,14.94,16.28,-1.3400000000000016
1981-08-15,92.2,17.82,3260.609,442000.0,63.8,11181.0,7.4,14.94,16.28,-1.3400000000000016
1981-08-22,92.2,17.82,3260.609,434000.0,63.8,11181.0,7.4,14.94,16.28,-1.3400000000000016
1981-08-29,92.2,17.82,3260.609,451000.0,63.8,11181.0,7.4,14.94,16.28,-1.3400000000000016
1981-09-01,93.1,15.87,3260.609,451000.0,63.5,11181.0,7.6,15.32,16.46,-1.1400000000000006
1981-09-05,93.1,15.87,3260.609,473000.0,63.5,11181.0,7.6,15.32,16.46,-1.1400000000000006
1981-09-12,93.1,15.87,3260.609,454000.0,63.5,11181.0,7.6,15.32,16.46,-1.1400000000000006
1981-09-19,93.1,15.87,3260.609,475000.0,63.5,11181.0,7.6,15.32,16.46,-1.1400000000000006
1981-09-26,93.1,15.87,3260.609,491000.0,63.5,11181.0,7.6,15.32,16.46,-1.1400000000000006
1981-10-01,93.4,15.08,3280.818,491000.0,63.8,11181.0,7.9,15.15,15.54,-0.3899999999999988
1981-10-03,93.4,15.08,3280.818,489000.0,63.8,11181.0,7.9,15.15,15.54,-0.3899999999999988
1981-10-10,93.4,15.08,3280.818,491000.0,63.8,11181.0,7.9,15.15,15.54,-0.3899999999999988
1981-10-17,93.4,15.08,3280.818,487000.0,63.8,11181.0,7.9,15.15,15.54,-0.3899999999999988
1981-10-24,93.4,15.08,3280.818,483000.0,63.8,11181.0,7.9,15.15,15.54,-0.3899999999999988
1981-10-31,93.4,15.08,3280.818,514000.0,63.8,11181.0,7.9,15.15,15.54,-0.3899999999999988
1981-11-01,93.8,13.31,3280.818,514000.0,63.9,11181.0,8.3,13.39,12.88,0.5099999999999998
1981-11-07,93.8,13.31,3280.818,514000.0,63.9,11181.0,8.3,13.39,12.88,0.5099999999999998
1981-11-14,93.8,13.31,3280.818,517000.0,63.9,11181.0,8.3,13.39,12.88,0.5099999999999998
1981-11-21,93.8,13.31,3280.818,464000.0,63.9,11181.0,8.3,13.39,12.88,0.5099999999999998
1981-11-28,93.8,13.31,3280.818,552000.0,63.9,11181.0,8.3,13.39,12.88,0.5099999999999998
1981-12-01,94.1,12.37,3280.818,552000.0,63.6,11181.0,8.5,13.72,13.29,0.4300000000000015
1981-12-05,94.1,12.37,3280.818,558000.0,63.6,11181.0,8.5,13.72,13.29,0.4300000000000015
1981-12-12,94.1,12.37,3280.818,551000.0,63.6,11181.0,8.5,13.72,13.29,0.4300000000000015
1981-12-19,94.1,12.37,3280.818,539000.0,63.6,11181.0,8.5,13.72,13.29,0.4300000000000015
1981-12-26,94.1,12.37,3280.818,556000.0,63.6,11181.0,8.5,13.72,13.29,0.4300000000000015
1982-01-01,94.4,13.22,3274.302,556000.0,63.7,11181.0,8.6,14.59,14.57,0.0199999999999995
1982-01-02,94.4,13.22,3274.302,495000.0,63.7,11181.0,8.6,14.59,14.57,0.0199999999999995
1982-01-09,94.4,13.22,3274.302,545000.0,63.7,11181.0,8.6,14.59,14.57,0.0199999999999995
1982-01-16,94.4,13.22,3274.302,489000.0,63.7,11181.0,8.6,14.59,14.57,0.0199999999999995
1982-01-23,94.4,13.22,3274.302,564000.0,63.7,11181.0,8.6,14.59,14.57,0.0199999999999995
1982-01-30,94.4,13.22,3274.302,583000.0,63.7,11181.0,8.6,14.59,14.57,0.0199999999999995
1982-02-01,94.7,14.78,3274.302,583000.0,63.8,11181.0,8.9,14.43,14.82,-0.3900000000000005
1982-02-06,94.7,14.78,3274.302,556000.0,63.8,11181.0,8.9,14.43,14.82,-0.3900000000000005
1982-02-13,94.7,14.78,3274.302,507000.0,63.8,11181.0,8.9,14.43,14.82,-0.3900000000000005
1982-02-20,94.7,14.78,3274.302,544000.0,63.8,11181.0,8.9,14.43,14.82,-0.3900000000000005
1982-02-27,94.7,14.78,3274.302,528000.0,63.8,11181.0,8.9,14.43,14.82,-0.3900000000000005
1982-03-01,94.7,14.68,3274.302,528000.0,63.8,11181.0,9.0,13.86,14.19,-0.33
1982-03-06,94.7,14.68,3274.302,556000.0,63.8,11181.0,9.0,13.86,14.19,-0.33
1982-03-13,94.7,14.68,3274.302,539000.0,63.8,11181.0,9.0,13.86,14.19,-0.33
1982-03-20,94.7,14.68,3274.302,557000.0,63.8,11181.0,9.0,13.86,14.19,-0.33
1982-03-27,94.7,14.68,3274.302,574000.0,63.8,11181.0,9.0,13.86,14.19,-0.33
1982-04-01,95.0,14.94,3331.972,574000.0,63.9,11181.0,9.3,13.87,14.2,-0.33
1982-04-03,95.0,14.94,3331.972,578000.0,63.9,11181.0,9.3,13.87,14.2,-0.33
1982-04-10,95.0,14.94,3331.972,585000.0,63.9,11181.0,9.3,13.87,14.2,-0.33
1982-04-17,95.0,14.94,3331.972,597000.0,63.9,11181.0,9.3,13.87,14.2,-0.33
1982-04-24,95.0,14.94,3331.972,588000.0,63.9,11181.0,9.3,13.87,14.2,-0.33
1982-05-01,95.9,14.45,3331.972,576000.0,64.2,11181.0,9.4,13.62,13.78,-0.1600000000000001
1982-05-08,95.9,14.45,3331.972,584000.0,64.2,11181.0,9.4,13.62,13.78,-0.1600000000000001
1982-05-15,95.9,14.45,3331.972,585000.0,64.2,11181.0,9.4,13.62,13.78,-0.1600000000000001
1982-05-22,95.9,14.45,3331.972,586000.0,64.2,11181.0,9.4,13.62,13.78,-0.1600000000000001
1982-05-29,95.9,14.45,3331.972,588000.0,64.2,11181.0,9.4,13.62,13.78,-0.1600000000000001
1982-06-01,97.0,14.15,3331.972,588000.0,63.9,11181.0,9.6,14.3,14.47,-0.1699999999999999
1982-06-05,97.0,14.15,3331.972,611000.0,63.9,11181.0,9.6,14.3,14.47,-0.1699999999999999
1982-06-12,97.0,14.15,3331.972,614000.0,63.9,11181.0,9.6,14.3,14.47,-0.1699999999999999
1982-06-19,97.0,14.15,3331.972,591000.0,63.9,11181.0,9.6,14.3,14.47,-0.1699999999999999
1982-06-26,97.0,14.15,3331.972,582000.0,63.9,11181.0,9.6,14.3,14.47,-0.1699999999999999
1982-07-01,97.5,12.59,3366.322,582000.0,64.0,11181.0,9.8,13.95,13.8,0.1499999999999985
1982-07-03,97.5,12.59,3366.322,600000.0,64.0,11181.0,9.8,13.95,13.8,0.1499999999999985
1982-07-10,97.5,12.59,3366.322,572000.0,64.0,11181.0,9.8,13.95,13.8,0.1499999999999985
1982-07-17,97.5,12.59,3366.322,567000.0,64.0,11181.0,9.8,13.95,13.8,0.1499999999999985
1982-07-24,97.5,12.59,3366.322,536000.0,64.0,11181.0,9.8,13.95,13.8,0.1499999999999985
1982-07-31,97.5,12.59,3366.322,605000.0,64.0,11181.0,9.8,13.95,13.8,0.1499999999999985
1982-08-01,97.7,10.12,3366.322,605000.0,64.1,11181.0,9.8,13.06,12.32,0.7400000000000002
1982-08-07,97.7,10.12,3366.322,606000.0,64.1,11181.0,9.8,13.06,12.32,0.7400000000000002
1982-08-14,97.7,10.12,3366.322,637000.0,64.1,11181.0,9.8,13.06,12.32,0.7400000000000002
1982-08-21,97.7,10.12,3366.322,628000.0,64.1,11181.0,9.8,13.06,12.32,0.7400000000000002
1982-08-28,97.7,10.12,3366.322,647000.0,64.1,11181.0,9.8,13.06,12.32,0.7400000000000002
1982-09-01,97.7,10.31,3366.322,647000.0,64.1,11181.0,10.1,12.34,11.78,0.5600000000000005
1982-09-04,97.7,10.31,3366.322,651000.0,64.1,11181.0,10.1,12.34,11.78,0.5600000000000005
1982-09-11,97.7,10.31,3366.322,641000.0,64.1,11181.0,10.1,12.34,11.78,0.5600000000000005
1982-09-18,97.7,10.31,3366.322,680000.0,64.1,11181.0,10.1,12.34,11.78,0.5600000000000005
1982-09-25,97.7,10.31,3366.322,671000.0,64.1,11181.0,10.1,12.34,11.78,0.5600000000000005
1982-10-01,98.1,9.71,3402.561,671000.0,64.1,11181.0,10.4,10.91,10.19,0.7200000000000006
1982-10-02,98.1,9.71,3402.561,695000.0,64.1,11181.0,10.4,10.91,10.19,0.7200000000000006
1982-10-09,98.1,9.71,3402.561,651000.0,64.1,11181.0,10.4,10.91,10.19,0.7200000000000006
1982-10-16,98.1,9.71,3402.561,656000.0,64.1,11181.0,10.4,10.91,10.19,0.7200000000000006
1982-10-23,98.1,9.71,3402.561,623000.0,64.1,11181.0,10.4,10.91,10.19,0.7200000000000006
1982-10-30,98.1,9.71,3402.561,637000.0,64.1,11181.0,10.4,10.91,10.19,0.7200000000000006
1982-11-01,98.0,9.2,3402.561,637000.0,64.2,11181.0,10.8,10.55,9.8,0.75
1982-11-06,98.0,9.2,3402.561,589000.0,64.2,11181.0,10.8,10.55,9.8,0.75
1982-11-13,98.0,9.2,3402.561,599000.0,64.2,11181.0,10.8,10.55,9.8,0.75
1982-11-20,98.0,9.2,3402.561,577000.0,64.2,11181.0,10.8,10.55,9.8,0.75
1982-11-27,98.0,9.2,3402.561,612000.0,64.2,11181.0,10.8,10.55,9.8,0.75
1982-12-01,97.7,8.95,3402.561,612000.0,64.1,11181.0,10.8,10.54,9.66,0.879999999999999
1982-12-04,97.7,8.95,3402.561,557000.0,64.1,11181.0,10.8,10.54,9.66,0.879999999999999
1982-12-11,97.7,8.95,3402.561,533000.0,64.1,11181.0,10.8,10.54,9.66,0.879999999999999
1982-12-18,97.7,8.95,3402.561,516000.0,64.1,11181.0,10.8,10.54,9.66,0.879999999999999
1982-12-25,97.7,8.95,3402.561,489000.0,64.1,11181.0,10.8,10.54,9.66,0.879999999999999
1983-01-01,97.9,8.68,3473.413,534000.0,63.9,11181.0,10.4,10.46,9.33,1.1300000000000008
1983-01-08,97.9,8.68,3473.413,510000.0,63.9,11181.0,10.4,10.46,9.33,1.1300000000000008
1983-01-15,97.9,8.68,3473.413,479000.0,63.9,11181.0,10.4,10.46,9.33,1.1300000000000008
1983-01-22,97.9,8.68,3473.413,479000.0,63.9,11181.0,10.4,10.46,9.33,1.1300000000000008
1983-01-29,97.9,8.68,3473.413,503000.0,63.9,11181.0,10.4,10.46,9.33,1.1300000000000008
